Year,Name,Highest In Country,Code,Cause of death words
1997,Democratic Republic of Congo,3,COD,Malaria 
1997,Denmark,1,DNK,Cardiovascular Diseases
1997,Djibouti,0,DJI,Lower Respiratory Infections
1997,Dominica,1,DMA,Cardiovascular Diseases
1997,Dominican Republic,1,DOM,Cardiovascular Diseases
1997,Ecuador,1,ECU,Cardiovascular Diseases
1997,Egypt,1,EGY,Cardiovascular Diseases
1997,El Salvador,1,SLV,Cardiovascular Diseases
1997,Equatorial Guinea,3,GNQ,Malaria 
1997,Eritrea,8,ERI,Diarrheal Diseases 
1997,Estonia,1,EST,Cardiovascular Diseases
1997,Ethiopia,6,ETH,Neonatal Disorders 
1997,Fiji,1,FJI,Cardiovascular Diseases
1997,Finland,1,FIN,Cardiovascular Diseases
1997,France,1,FRA,Cardiovascular Diseases
1997,Gabon,1,GAB,Cardiovascular Diseases
1997,Gambia,6,GMB,Neonatal Disorders 
1997,Georgia,1,GEO,Cardiovascular Diseases
1997,Germany,1,DEU,Cardiovascular Diseases
1997,Ghana,3,GHA,Malaria 
1997,Greece,1,GRC,Cardiovascular Diseases
1997,Greenland,2,GRL,Cancers 
1997,Grenada,1,GRD,Cardiovascular Diseases
1997,Guam,1,GUM,Cardiovascular Diseases
1997,Guatemala,0,GTM,Lower Respiratory Infections
1997,Guinea,0,GIN,Lower Respiratory Infections
1997,Guinea-Bissau,8,GNB,Diarrheal Diseases 
1997,Guyana,1,GUY,Cardiovascular Diseases
1997,Haiti,1,HTI,Cardiovascular Diseases
1997,Honduras,1,HND,Cardiovascular Diseases
1997,Hungary,1,HUN,Cardiovascular Diseases
1997,Iceland,1,ISL,Cardiovascular Diseases
1997,India,1,IND,Cardiovascular Diseases
1997,Indonesia,1,IDN,Cardiovascular Diseases
1997,Iran,1,IRN,Cardiovascular Diseases
1997,Iraq,1,IRQ,Cardiovascular Diseases
1997,Ireland,1,IRL,Cardiovascular Diseases
1997,Israel,1,ISR,Cardiovascular Diseases
1997,Italy,1,ITA,Cardiovascular Diseases
1997,Jamaica,1,JAM,Cardiovascular Diseases
1997,Japan,2,JPN,Cancers 
1997,Jordan,1,JOR,Cardiovascular Diseases
1997,Kazakhstan,1,KAZ,Cardiovascular Diseases
1997,Kenya,4,KEN,HIV/AIDS 
1997,Kiribati,1,KIR,Cardiovascular Diseases
1997,Kuwait,1,KWT,Cardiovascular Diseases
1997,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
1997,Laos,1,LAO,Cardiovascular Diseases
1997,Latvia,1,LVA,Cardiovascular Diseases
1997,Lebanon,1,LBN,Cardiovascular Diseases
1997,Lesotho,4,LSO,HIV/AIDS 
1997,Liberia,8,LBR,Diarrheal Diseases 
1997,Libya,1,LBY,Cardiovascular Diseases
1997,Lithuania,1,LTU,Cardiovascular Diseases
1997,Luxembourg,1,LUX,Cardiovascular Diseases
1997,Macedonia,1,MKD,Cardiovascular Diseases
1997,Madagascar,1,MDG,Cardiovascular Diseases
1997,Malawi,4,MWI,HIV/AIDS 
1997,Malaysia,1,MYS,Cardiovascular Diseases
1997,Maldives,1,MDV,Cardiovascular Diseases
1997,Mali,8,MLI,Diarrheal Diseases 
1997,Malta,1,MLT,Cardiovascular Diseases
1997,Marshall Islands,1,MHL,Cardiovascular Diseases
1997,Mauritania,8,MRT,Diarrheal Diseases 
1997,Mauritius,1,MUS,Cardiovascular Diseases
1997,Mexico,1,MEX,Cardiovascular Diseases
1997,Micronesia (country),1,FSM,Cardiovascular Diseases
1997,Moldova,1,MDA,Cardiovascular Diseases
1997,Mongolia,1,MNG,Cardiovascular Diseases
1997,Montenegro,1,MNE,Cardiovascular Diseases
1997,Morocco,1,MAR,Cardiovascular Diseases
1997,Mozambique,3,MOZ,Malaria 
1997,Myanmar,1,MMR,Cardiovascular Diseases
1997,Namibia,4,NAM,HIV/AIDS 
1997,Nepal,1,NPL,Cardiovascular Diseases
1997,Netherlands,1,NLD,Cardiovascular Diseases
1997,New Zealand,1,NZL,Cardiovascular Diseases
1997,Nicaragua,1,NIC,Cardiovascular Diseases
1997,Niger,8,NER,Diarrheal Diseases 
1997,Nigeria,0,NGA,Lower Respiratory Infections
1997,North Korea,9,PRK,Nutritional Deficiencies 
1997,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
1997,Norway,1,NOR,Cardiovascular Diseases
1997,Oman,1,OMN,Cardiovascular Diseases
1997,Pakistan,1,PAK,Cardiovascular Diseases
1997,Palestine,1,PSE,Cardiovascular Diseases
1997,Panama,1,PAN,Cardiovascular Diseases
1997,Papua New Guinea,1,PNG,Cardiovascular Diseases
1997,Paraguay,1,PRY,Cardiovascular Diseases
1997,Peru,1,PER,Cardiovascular Diseases
1997,Philippines,1,PHL,Cardiovascular Diseases
1997,Poland,1,POL,Cardiovascular Diseases
1997,Portugal,1,PRT,Cardiovascular Diseases
1997,Puerto Rico,1,PRI,Cardiovascular Diseases
1997,Qatar,1,QAT,Cardiovascular Diseases
1997,Romania,1,ROU,Cardiovascular Diseases
1997,Russia,1,RUS,Cardiovascular Diseases
1997,Rwanda,0,RWA,Lower Respiratory Infections
1997,Saint Lucia,1,LCA,Cardiovascular Diseases
1997,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
1997,Samoa,1,WSM,Cardiovascular Diseases
1997,Sao Tome and Principe,1,STP,Cardiovascular Diseases
1997,Saudi Arabia,1,SAU,Cardiovascular Diseases
1997,Senegal,8,SEN,Diarrheal Diseases 
1997,Serbia,1,SRB,Cardiovascular Diseases
1997,Seychelles,1,SYC,Cardiovascular Diseases
1997,Sierra Leone,3,SLE,Malaria 
1997,Singapore,1,SGP,Cardiovascular Diseases
1997,Slovakia,1,SVK,Cardiovascular Diseases
1997,Slovenia,1,SVN,Cardiovascular Diseases
1997,Solomon Islands,1,SLB,Cardiovascular Diseases
1997,Somalia,0,SOM,Lower Respiratory Infections
1997,South Africa,1,ZAF,Cardiovascular Diseases
1997,South Korea,1,KOR,Cardiovascular Diseases
1997,South Sudan,0,SSD,Lower Respiratory Infections
1997,Spain,1,ESP,Cardiovascular Diseases
1997,Sri Lanka,1,LKA,Cardiovascular Diseases
1997,Sudan,1,SDN,Cardiovascular Diseases
1997,Suriname,1,SUR,Cardiovascular Diseases
1997,Swaziland,4,SWZ,HIV/AIDS 
1997,Sweden,1,SWE,Cardiovascular Diseases
1997,Switzerland,1,CHE,Cardiovascular Diseases
1997,Syria,1,SYR,Cardiovascular Diseases
1997,Taiwan,1,TWN,Cardiovascular Diseases
1997,Tajikistan,1,TJK,Cardiovascular Diseases
1997,Tanzania,4,TZA,HIV/AIDS 
1997,Thailand,1,THA,Cardiovascular Diseases
1997,Timor,1,TLS,Cardiovascular Diseases
1997,Togo,6,TGO,Neonatal Disorders 
1997,Tonga,1,TON,Cardiovascular Diseases
1997,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
1997,Tunisia,1,TUN,Cardiovascular Diseases
1997,Turkey,1,TUR,Cardiovascular Diseases
1997,Turkmenistan,1,TKM,Cardiovascular Diseases
1997,Uganda,4,UGA,HIV/AIDS 
1997,Ukraine,1,UKR,Cardiovascular Diseases
1997,United Arab Emirates,1,ARE,Cardiovascular Diseases
1997,United Kingdom,1,GBR,Cardiovascular Diseases
1997,United States,1,USA,Cardiovascular Diseases
1997,United States Virgin Islands,1,VIR,Cardiovascular Diseases
1997,Uruguay,1,URY,Cardiovascular Diseases
1997,Uzbekistan,1,UZB,Cardiovascular Diseases
1997,Vanuatu,1,VUT,Cardiovascular Diseases
1997,Venezuela,1,VEN,Cardiovascular Diseases
1997,Vietnam,1,VNM,Cardiovascular Diseases
1997,Yemen,1,YEM,Cardiovascular Diseases
1997,Zambia,4,ZMB,HIV/AIDS 
1997,Zimbabwe,4,ZWE,HIV/AIDS 
1998,Afghanistan,1,AFG,Cardiovascular Diseases
1998,Albania,1,ALB,Cardiovascular Diseases
1998,Algeria,1,DZA,Cardiovascular Diseases
1998,American Samoa,1,ASM,Cardiovascular Diseases
1998,Andorra,1,AND,Cardiovascular Diseases
1998,Angola,8,AGO,Diarrheal Diseases 
1998,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
1998,Argentina,1,ARG,Cardiovascular Diseases
1998,Armenia,1,ARM,Cardiovascular Diseases
1998,Australia,1,AUS,Cardiovascular Diseases
1998,Austria,1,AUT,Cardiovascular Diseases
1998,Azerbaijan,1,AZE,Cardiovascular Diseases
1998,Bahamas,1,BHS,Cardiovascular Diseases
1998,Bahrain,1,BHR,Cardiovascular Diseases
1998,Bangladesh,6,BGD,Neonatal Disorders 
1998,Barbados,1,BRB,Cardiovascular Diseases
1998,Belarus,1,BLR,Cardiovascular Diseases
1998,Belgium,1,BEL,Cardiovascular Diseases
1998,Belize,1,BLZ,Cardiovascular Diseases
1998,Benin,6,BEN,Neonatal Disorders 
1998,Bermuda,1,BMU,Cardiovascular Diseases
1998,Bhutan,1,BTN,Cardiovascular Diseases
1998,Bolivia,1,BOL,Cardiovascular Diseases
1998,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
1998,Botswana,4,BWA,HIV/AIDS 
1998,Brazil,1,BRA,Cardiovascular Diseases
1998,Brunei,1,BRN,Cardiovascular Diseases
1998,Bulgaria,1,BGR,Cardiovascular Diseases
1998,Burkina Faso,3,BFA,Malaria 
1998,Burundi,3,BDI,Malaria 
1998,Cambodia,0,KHM,Lower Respiratory Infections
1998,Cameroon,8,CMR,Diarrheal Diseases 
1998,Canada,1,CAN,Cardiovascular Diseases
1998,Cape Verde,1,CPV,Cardiovascular Diseases
1998,Chad,8,TCD,Diarrheal Diseases 
1998,Chile,1,CHL,Cardiovascular Diseases
1998,China,1,CHN,Cardiovascular Diseases
1998,Colombia,1,COL,Cardiovascular Diseases
1998,Comoros,1,COM,Cardiovascular Diseases
1998,Congo,4,COG,HIV/AIDS 
1998,Costa Rica,1,CRI,Cardiovascular Diseases
1998,Cote d'Ivoire,4,CIV,HIV/AIDS 
1998,Croatia,1,HRV,Cardiovascular Diseases
1998,Cuba,1,CUB,Cardiovascular Diseases
1998,Cyprus,1,CYP,Cardiovascular Diseases
1998,Czech Republic,1,CZE,Cardiovascular Diseases
1998,Democratic Republic of Congo,3,COD,Malaria 
1998,Denmark,1,DNK,Cardiovascular Diseases
1998,Djibouti,0,DJI,Lower Respiratory Infections
1998,Dominica,1,DMA,Cardiovascular Diseases
1998,Dominican Republic,1,DOM,Cardiovascular Diseases
1998,Ecuador,1,ECU,Cardiovascular Diseases
1998,Egypt,1,EGY,Cardiovascular Diseases
1998,El Salvador,1,SLV,Cardiovascular Diseases
1998,Equatorial Guinea,3,GNQ,Malaria 
1998,Eritrea,8,ERI,Diarrheal Diseases 
1998,Estonia,1,EST,Cardiovascular Diseases
1998,Ethiopia,4,ETH,HIV/AIDS 
1998,Fiji,1,FJI,Cardiovascular Diseases
1998,Finland,1,FIN,Cardiovascular Diseases
1998,France,1,FRA,Cardiovascular Diseases
1998,Gabon,1,GAB,Cardiovascular Diseases
1998,Gambia,6,GMB,Neonatal Disorders 
1998,Georgia,1,GEO,Cardiovascular Diseases
1998,Germany,1,DEU,Cardiovascular Diseases
1998,Ghana,3,GHA,Malaria 
1998,Greece,1,GRC,Cardiovascular Diseases
1998,Greenland,2,GRL,Cancers 
1998,Grenada,1,GRD,Cardiovascular Diseases
1998,Guam,1,GUM,Cardiovascular Diseases
1998,Guatemala,0,GTM,Lower Respiratory Infections
1998,Guinea,0,GIN,Lower Respiratory Infections
1998,Guinea-Bissau,6,GNB,Neonatal Disorders 
1998,Guyana,1,GUY,Cardiovascular Diseases
1998,Haiti,1,HTI,Cardiovascular Diseases
1998,Honduras,7,HND,Natural Disasters 
1998,Hungary,1,HUN,Cardiovascular Diseases
1998,Iceland,1,ISL,Cardiovascular Diseases
1998,India,1,IND,Cardiovascular Diseases
1998,Indonesia,1,IDN,Cardiovascular Diseases
1998,Iran,1,IRN,Cardiovascular Diseases
1998,Iraq,1,IRQ,Cardiovascular Diseases
1998,Ireland,1,IRL,Cardiovascular Diseases
1998,Israel,1,ISR,Cardiovascular Diseases
1998,Italy,1,ITA,Cardiovascular Diseases
1998,Jamaica,1,JAM,Cardiovascular Diseases
1998,Japan,2,JPN,Cancers 
1998,Jordan,1,JOR,Cardiovascular Diseases
1998,Kazakhstan,1,KAZ,Cardiovascular Diseases
1998,Kenya,4,KEN,HIV/AIDS 
1998,Kiribati,1,KIR,Cardiovascular Diseases
1998,Kuwait,1,KWT,Cardiovascular Diseases
1998,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
1998,Laos,1,LAO,Cardiovascular Diseases
1998,Latvia,1,LVA,Cardiovascular Diseases
1998,Lebanon,1,LBN,Cardiovascular Diseases
1998,Lesotho,4,LSO,HIV/AIDS 
1998,Liberia,8,LBR,Diarrheal Diseases 
1998,Libya,1,LBY,Cardiovascular Diseases
1998,Lithuania,1,LTU,Cardiovascular Diseases
1998,Luxembourg,1,LUX,Cardiovascular Diseases
1998,Macedonia,1,MKD,Cardiovascular Diseases
1998,Madagascar,1,MDG,Cardiovascular Diseases
1998,Malawi,4,MWI,HIV/AIDS 
1998,Malaysia,1,MYS,Cardiovascular Diseases
1998,Maldives,1,MDV,Cardiovascular Diseases
1998,Mali,8,MLI,Diarrheal Diseases 
1998,Malta,1,MLT,Cardiovascular Diseases
1998,Marshall Islands,1,MHL,Cardiovascular Diseases
1998,Mauritania,8,MRT,Diarrheal Diseases 
1998,Mauritius,1,MUS,Cardiovascular Diseases
1998,Mexico,1,MEX,Cardiovascular Diseases
1998,Micronesia (country),1,FSM,Cardiovascular Diseases
1998,Moldova,1,MDA,Cardiovascular Diseases
1998,Mongolia,1,MNG,Cardiovascular Diseases
1998,Montenegro,1,MNE,Cardiovascular Diseases
1998,Morocco,1,MAR,Cardiovascular Diseases
1998,Mozambique,4,MOZ,HIV/AIDS 
1998,Myanmar,1,MMR,Cardiovascular Diseases
1998,Namibia,4,NAM,HIV/AIDS 
1998,Nepal,1,NPL,Cardiovascular Diseases
1998,Netherlands,1,NLD,Cardiovascular Diseases
1998,New Zealand,1,NZL,Cardiovascular Diseases
1998,Nicaragua,1,NIC,Cardiovascular Diseases
1998,Niger,8,NER,Diarrheal Diseases 
1998,Nigeria,0,NGA,Lower Respiratory Infections
1998,North Korea,9,PRK,Nutritional Deficiencies 
1998,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
1998,Norway,1,NOR,Cardiovascular Diseases
1998,Oman,1,OMN,Cardiovascular Diseases
1998,Pakistan,1,PAK,Cardiovascular Diseases
1998,Palestine,1,PSE,Cardiovascular Diseases
1998,Panama,1,PAN,Cardiovascular Diseases
1998,Papua New Guinea,1,PNG,Cardiovascular Diseases
1998,Paraguay,1,PRY,Cardiovascular Diseases
1998,Peru,1,PER,Cardiovascular Diseases
1998,Philippines,1,PHL,Cardiovascular Diseases
1998,Poland,1,POL,Cardiovascular Diseases
1998,Portugal,1,PRT,Cardiovascular Diseases
1998,Puerto Rico,1,PRI,Cardiovascular Diseases
1998,Qatar,1,QAT,Cardiovascular Diseases
1998,Romania,1,ROU,Cardiovascular Diseases
1998,Russia,1,RUS,Cardiovascular Diseases
1998,Rwanda,0,RWA,Lower Respiratory Infections
1998,Saint Lucia,1,LCA,Cardiovascular Diseases
1998,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
1998,Samoa,1,WSM,Cardiovascular Diseases
1998,Sao Tome and Principe,1,STP,Cardiovascular Diseases
1998,Saudi Arabia,1,SAU,Cardiovascular Diseases
1998,Senegal,8,SEN,Diarrheal Diseases 
1998,Serbia,1,SRB,Cardiovascular Diseases
1998,Seychelles,1,SYC,Cardiovascular Diseases
1998,Sierra Leone,3,SLE,Malaria 
1998,Singapore,1,SGP,Cardiovascular Diseases
1998,Slovakia,1,SVK,Cardiovascular Diseases
1998,Slovenia,1,SVN,Cardiovascular Diseases
1998,Solomon Islands,1,SLB,Cardiovascular Diseases
1998,Somalia,0,SOM,Lower Respiratory Infections
1998,South Africa,4,ZAF,HIV/AIDS 
1998,South Korea,1,KOR,Cardiovascular Diseases
1998,South Sudan,0,SSD,Lower Respiratory Infections
1998,Spain,1,ESP,Cardiovascular Diseases
1998,Sri Lanka,1,LKA,Cardiovascular Diseases
1998,Sudan,1,SDN,Cardiovascular Diseases
1998,Suriname,1,SUR,Cardiovascular Diseases
1998,Swaziland,4,SWZ,HIV/AIDS 
1998,Sweden,1,SWE,Cardiovascular Diseases
1998,Switzerland,1,CHE,Cardiovascular Diseases
1998,Syria,1,SYR,Cardiovascular Diseases
1998,Taiwan,1,TWN,Cardiovascular Diseases
1998,Tajikistan,1,TJK,Cardiovascular Diseases
1998,Tanzania,4,TZA,HIV/AIDS 
1998,Thailand,1,THA,Cardiovascular Diseases
1998,Timor,1,TLS,Cardiovascular Diseases
1998,Togo,6,TGO,Neonatal Disorders 
1998,Tonga,1,TON,Cardiovascular Diseases
1998,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
1998,Tunisia,1,TUN,Cardiovascular Diseases
1998,Turkey,1,TUR,Cardiovascular Diseases
1998,Turkmenistan,1,TKM,Cardiovascular Diseases
1998,Uganda,4,UGA,HIV/AIDS 
1998,Ukraine,1,UKR,Cardiovascular Diseases
1998,United Arab Emirates,1,ARE,Cardiovascular Diseases
1998,United Kingdom,1,GBR,Cardiovascular Diseases
1998,United States,1,USA,Cardiovascular Diseases
1998,United States Virgin Islands,1,VIR,Cardiovascular Diseases
1998,Uruguay,1,URY,Cardiovascular Diseases
1998,Uzbekistan,1,UZB,Cardiovascular Diseases
1998,Vanuatu,1,VUT,Cardiovascular Diseases
1998,Venezuela,1,VEN,Cardiovascular Diseases
1998,Vietnam,1,VNM,Cardiovascular Diseases
1998,Yemen,1,YEM,Cardiovascular Diseases
1998,Zambia,4,ZMB,HIV/AIDS 
1998,Zimbabwe,4,ZWE,HIV/AIDS 
1999,Afghanistan,1,AFG,Cardiovascular Diseases
1999,Albania,1,ALB,Cardiovascular Diseases
1999,Algeria,1,DZA,Cardiovascular Diseases
1999,American Samoa,1,ASM,Cardiovascular Diseases
1999,Andorra,1,AND,Cardiovascular Diseases
1999,Angola,8,AGO,Diarrheal Diseases 
1999,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
1999,Argentina,1,ARG,Cardiovascular Diseases
1999,Armenia,1,ARM,Cardiovascular Diseases
1999,Australia,1,AUS,Cardiovascular Diseases
1999,Austria,1,AUT,Cardiovascular Diseases
1999,Azerbaijan,1,AZE,Cardiovascular Diseases
1999,Bahamas,1,BHS,Cardiovascular Diseases
1999,Bahrain,1,BHR,Cardiovascular Diseases
1999,Bangladesh,1,BGD,Cardiovascular Diseases
1999,Barbados,1,BRB,Cardiovascular Diseases
1999,Belarus,1,BLR,Cardiovascular Diseases
1999,Belgium,1,BEL,Cardiovascular Diseases
1999,Belize,1,BLZ,Cardiovascular Diseases
1999,Benin,6,BEN,Neonatal Disorders 
1999,Bermuda,1,BMU,Cardiovascular Diseases
1999,Bhutan,1,BTN,Cardiovascular Diseases
1999,Bolivia,1,BOL,Cardiovascular Diseases
1999,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
1999,Botswana,4,BWA,HIV/AIDS 
1999,Brazil,1,BRA,Cardiovascular Diseases
1999,Brunei,1,BRN,Cardiovascular Diseases
1999,Bulgaria,1,BGR,Cardiovascular Diseases
1999,Burkina Faso,3,BFA,Malaria 
1999,Burundi,3,BDI,Malaria 
1999,Cambodia,1,KHM,Cardiovascular Diseases
1999,Cameroon,8,CMR,Diarrheal Diseases 
1999,Canada,1,CAN,Cardiovascular Diseases
1999,Cape Verde,1,CPV,Cardiovascular Diseases
1999,Chad,8,TCD,Diarrheal Diseases 
1999,Chile,1,CHL,Cardiovascular Diseases
1999,China,1,CHN,Cardiovascular Diseases
1999,Colombia,1,COL,Cardiovascular Diseases
1999,Comoros,1,COM,Cardiovascular Diseases
1999,Congo,4,COG,HIV/AIDS 
1999,Costa Rica,1,CRI,Cardiovascular Diseases
1999,Cote d'Ivoire,4,CIV,HIV/AIDS 
1999,Croatia,1,HRV,Cardiovascular Diseases
1999,Cuba,1,CUB,Cardiovascular Diseases
1999,Cyprus,1,CYP,Cardiovascular Diseases
1999,Czech Republic,1,CZE,Cardiovascular Diseases
1999,Democratic Republic of Congo,3,COD,Malaria 
1999,Denmark,1,DNK,Cardiovascular Diseases
1999,Djibouti,0,DJI,Lower Respiratory Infections
1999,Dominica,1,DMA,Cardiovascular Diseases
1999,Dominican Republic,1,DOM,Cardiovascular Diseases
1999,Ecuador,1,ECU,Cardiovascular Diseases
1999,Egypt,1,EGY,Cardiovascular Diseases
1999,El Salvador,1,SLV,Cardiovascular Diseases
1999,Equatorial Guinea,3,GNQ,Malaria 
1999,Eritrea,10,ERI,Conflict 
1999,Estonia,1,EST,Cardiovascular Diseases
1999,Ethiopia,4,ETH,HIV/AIDS 
1999,Fiji,1,FJI,Cardiovascular Diseases
1999,Finland,1,FIN,Cardiovascular Diseases
1999,France,1,FRA,Cardiovascular Diseases
1999,Gabon,1,GAB,Cardiovascular Diseases
1999,Gambia,1,GMB,Cardiovascular Diseases
1999,Georgia,1,GEO,Cardiovascular Diseases
1999,Germany,1,DEU,Cardiovascular Diseases
1999,Ghana,1,GHA,Cardiovascular Diseases
1999,Greece,1,GRC,Cardiovascular Diseases
1999,Greenland,2,GRL,Cancers 
1999,Grenada,1,GRD,Cardiovascular Diseases
1999,Guam,1,GUM,Cardiovascular Diseases
1999,Guatemala,0,GTM,Lower Respiratory Infections
1999,Guinea,0,GIN,Lower Respiratory Infections
1999,Guinea-Bissau,6,GNB,Neonatal Disorders 
1999,Guyana,1,GUY,Cardiovascular Diseases
1999,Haiti,1,HTI,Cardiovascular Diseases
1999,Honduras,1,HND,Cardiovascular Diseases
1999,Hungary,1,HUN,Cardiovascular Diseases
1999,Iceland,1,ISL,Cardiovascular Diseases
1999,India,1,IND,Cardiovascular Diseases
1999,Indonesia,1,IDN,Cardiovascular Diseases
1999,Iran,1,IRN,Cardiovascular Diseases
1999,Iraq,1,IRQ,Cardiovascular Diseases
1999,Ireland,1,IRL,Cardiovascular Diseases
1999,Israel,1,ISR,Cardiovascular Diseases
1999,Italy,1,ITA,Cardiovascular Diseases
1999,Jamaica,1,JAM,Cardiovascular Diseases
1999,Japan,2,JPN,Cancers 
1999,Jordan,1,JOR,Cardiovascular Diseases
1999,Kazakhstan,1,KAZ,Cardiovascular Diseases
1999,Kenya,4,KEN,HIV/AIDS 
1999,Kiribati,1,KIR,Cardiovascular Diseases
1999,Kuwait,1,KWT,Cardiovascular Diseases
1999,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
1999,Laos,1,LAO,Cardiovascular Diseases
1999,Latvia,1,LVA,Cardiovascular Diseases
1999,Lebanon,1,LBN,Cardiovascular Diseases
1999,Lesotho,4,LSO,HIV/AIDS 
1999,Liberia,8,LBR,Diarrheal Diseases 
1999,Libya,1,LBY,Cardiovascular Diseases
1999,Lithuania,1,LTU,Cardiovascular Diseases
1999,Luxembourg,1,LUX,Cardiovascular Diseases
1999,Macedonia,1,MKD,Cardiovascular Diseases
1999,Madagascar,1,MDG,Cardiovascular Diseases
1999,Malawi,4,MWI,HIV/AIDS 
1999,Malaysia,1,MYS,Cardiovascular Diseases
1999,Maldives,1,MDV,Cardiovascular Diseases
1999,Mali,8,MLI,Diarrheal Diseases 
1999,Malta,1,MLT,Cardiovascular Diseases
1999,Marshall Islands,1,MHL,Cardiovascular Diseases
1999,Mauritania,8,MRT,Diarrheal Diseases 
1999,Mauritius,1,MUS,Cardiovascular Diseases
1999,Mexico,1,MEX,Cardiovascular Diseases
1999,Micronesia (country),1,FSM,Cardiovascular Diseases
1999,Moldova,1,MDA,Cardiovascular Diseases
1999,Mongolia,1,MNG,Cardiovascular Diseases
1999,Montenegro,1,MNE,Cardiovascular Diseases
1999,Morocco,1,MAR,Cardiovascular Diseases
1999,Mozambique,4,MOZ,HIV/AIDS 
1999,Myanmar,1,MMR,Cardiovascular Diseases
1999,Namibia,4,NAM,HIV/AIDS 
1999,Nepal,1,NPL,Cardiovascular Diseases
1999,Netherlands,1,NLD,Cardiovascular Diseases
1999,New Zealand,1,NZL,Cardiovascular Diseases
1999,Nicaragua,1,NIC,Cardiovascular Diseases
1999,Niger,8,NER,Diarrheal Diseases 
1999,Nigeria,0,NGA,Lower Respiratory Infections
1999,North Korea,9,PRK,Nutritional Deficiencies 
1999,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
1999,Norway,1,NOR,Cardiovascular Diseases
1999,Oman,1,OMN,Cardiovascular Diseases
1999,Pakistan,1,PAK,Cardiovascular Diseases
1999,Palestine,1,PSE,Cardiovascular Diseases
1999,Panama,1,PAN,Cardiovascular Diseases
1999,Papua New Guinea,1,PNG,Cardiovascular Diseases
1999,Paraguay,1,PRY,Cardiovascular Diseases
1999,Peru,1,PER,Cardiovascular Diseases
1999,Philippines,1,PHL,Cardiovascular Diseases
1999,Poland,1,POL,Cardiovascular Diseases
1999,Portugal,1,PRT,Cardiovascular Diseases
1999,Puerto Rico,1,PRI,Cardiovascular Diseases
1999,Qatar,1,QAT,Cardiovascular Diseases
